amfi_code,cagr_1y,cagr_3y,cagr_5y,sharpe_ratio,sortino_ratio,sharpe_rank,sortino_rank,alpha,beta,r_value,slope_pval,intercept_pval,stderr,max_drawdown,max_drawdown_start_date,max_drawdown_end_date,fund_name,fund_house,expense_ratio,expense_ratio_rank,max_drawdown_rank,return_3y_rank,alpha_rank,composite_score,composite_rank
148567,0.20360678307711866,0.3400091602163293,0.2679927700697151,1.0682238272314737,1.4907389522947088,1.0,1.0,0.2698375144191807,0.023683558075848606,0.021506828930885742,0.4664265197542751,0.4664265197542751,0.032507861129173886,-0.11265729075028275,2023-10-20,2023-10-20,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,1.46,23.0,8.0,2.0,7.0,85.8974358974359,1.0
120505,0.29604659337893646,0.317775371512347,0.2837676208804263,0.8832556184698849,1.2858427838168318,4.0,5.0,0.2926358334175106,0.0005490042506317283,0.0003668152351752807,0.9900902356906137,0.9900902356906137,0.04419229984364898,-0.18188513572116294,2025-01-23,2025-01-23,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,1.36,15.0,25.0,5.0,3.0,82.43589743589743,2.0
120843,0.26657081760850154,0.2958277033726251,0.2674249401072899,0.9655606517440107,1.4795034584167748,2.0,2.0,0.27330465038306057,-0.022829569792426545,-0.018521726234753202,0.5305284121437437,0.5305284121437437,0.03638815632934552,-0.1297396816518679,2022-04-13,2022-04-13,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,1.45,22.0,13.0,7.0,5.0,81.53846153846153,3.0
100033,0.5323239623092084,0.32442459421956116,0.260740682788986,0.8082678003905597,1.1442164603950207,7.0,7.0,0.2719535450128533,0.0051035258305283,0.0034736897724276,0.9063691402409381,0.9063691402409381,0.0433805404268303,-0.16217208574644848,2022-05-12,2022-05-12,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,1.38,17.0,20.0,4.0,6.0,80.25641025641026,4.0
120504,0.13064279264417977,0.3248742855621496,0.20234028033314222,0.7146822636441235,1.0639638792991952,11.0,10.0,0.2119482701352573,0.01623216976141703,0.014565757472883968,0.6218551541356451,0.6218551541356451,0.03290150146588935,-0.12588275606922517,2023-05-30,2023-05-30,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,0.8,12.0,12.0,3.0,13.0,78.84615384615384,5.0
119094,0.22261065131342206,0.35111802096428524,0.24445308534360555,0.7305467735561725,1.055284477314776,9.0,12.0,0.2607666908004223,-0.06626542862803757,-0.044009986786640046,0.1359875235249848,0.1359875235249848,0.04441534793764908,-0.20960883862039192,2022-08-11,2022-08-11,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,1.38,17.0,28.0,1.0,9.0,77.6923076923077,6.0
119551,0.6043734071403091,0.3045652442030289,0.22384873172214603,0.8609773262277763,1.2914833497690075,5.0,4.0,0.23201007160635082,-0.03175144113890974,-0.02978219078463306,0.31314302723084503,0.31314302723084503,0.031465337983741765,-0.1501238549864533,2024-02-05,2024-02-05,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,1.54,30.5,17.0,6.0,10.0,73.52564102564102,7.0
148569,0.3975176148971702,0.2917890157839378,0.2762985997578453,0.9190465356358278,1.3528150221233648,3.0,3.0,0.2827036785246582,0.01813388408385924,0.013224555405808372,0.6542952865906955,0.6542952865906955,0.040484619877281615,-0.1639674294693263,2023-10-20,2023-10-20,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,1.6,36.5,21.0,8.0,4.0,73.01282051282051,8.0
119598,0.8277605861507404,0.2666992200118774,0.28033223731546975,0.7116901743847246,1.0672557743438265,13.0,9.0,0.3033696538698332,-0.023196062044059707,-0.01189225609492233,0.6871791461096045,0.6871791461096045,0.05758874143280733,-0.2870600572176455,2025-05-14,2025-05-14,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,1.43,21.0,36.0,12.0,1.0,67.1794871794872,9.0
101206,0.4792412023860102,0.2896769452874166,0.20442729550832484,0.7174089959890172,1.06390859680118,10.0,11.0,0.21399784776051212,0.02108631625012805,0.018656050039368616,0.5275509209180672,0.5275509209180672,0.03336750375157688,-0.11291596329323073,2023-07-05,2023-07-05,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,1.6,36.5,9.0,9.0,12.0,66.73076923076923,10.0
